Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),4112,484,0.895,0.082,0.003,0.004,,0.012,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),4112,484,0.882,0.085,,,,0.021,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Faulkner County,3,5,45,5045,Distribution of population (%),4112,484,0.795,0.122,0.005,0.012,0.001,0.043,0.021,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),6818,775,0.894,0.076,0.002,0.002,,0.016,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),6818,775,0.855,0.102,,,,0.032,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Garland County,4,5,51,5051,Distribution of population (%),6818,775,0.814,0.086,0.006,0.008,0.001,0.061,0.023,Small metro,
04/19/2023,01/01/2020,04/15/2023,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),2123,333,0.967,0.016,,,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),2123,333,0.949,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Independence County,5,5,63,5063,Distribution of population (%),2123,333,0.878,0.023,0.004,0.008,0.001,0.069,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),3025,303,0.517,0.468,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),3025,303,0.485,0.475,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Jefferson County,4,5,69,5069,Distribution of population (%),3025,303,0.378,0.573,0.003,0.009,0.001,0.023,0.012,Small metro,
04/19/2023,01/01/2020,04/15/2023,AR,Polk County,6,5,113,5113,Distribution of all-cause deaths (%),801,114,0.973,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Polk County,6,5,113,5113,Distribution of COVID-19 deaths (%),801,114,0.912,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Polk County,6,5,113,5113,Distribution of population (%),801,114,0.88,0.005,0.018,0.009,0.001,0.064,0.022,Noncore,
04/19/2023,01/01/2020,04/15/2023,AR,Pope County,5,5,115,5115,Distribution of all-cause deaths (%),2282,160,0.958,0.021,,,,0.017,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Pope County,5,5,115,5115,Distribution of COVID-19 deaths (%),2282,160,0.9,,,,,0.062,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Pope County,5,5,115,5115,Distribution of population (%),2282,160,0.833,0.031,0.007,0.012,0,0.097,0.02,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),24299,2535,0.699,0.273,0.002,0.006,0,0.017,0.003,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),24299,2535,0.666,0.288,,0.007,,0.034,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Pulaski County,3,5,119,5119,Distribution of population (%),24299,2535,0.51,0.379,0.003,0.023,0,0.063,0.021,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),3560,269,0.934,0.049,,0.004,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),3560,269,0.888,0.089,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Saline County,3,5,125,5125,Distribution of population (%),3560,269,0.827,0.085,0.005,0.013,0,0.055,0.015,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),8451,1106,0.888,0.04,0.015,0.015,,0.024,0.016,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),8451,1106,0.854,0.028,0.031,0.015,,0.049,0.021,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Sebastian County,3,5,131,5131,Distribution of population (%),8451,1106,0.684,0.067,0.019,0.046,0.001,0.149,0.033,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),1815,179,0.688,0.302,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),1815,179,0.659,0.324,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Union County,5,5,139,5139,Distribution of population (%),1815,179,0.605,0.328,0.004,0.007,0,0.041,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),8686,912,0.903,0.018,0.01,0.009,0.019,0.038,0.003,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),8686,912,0.839,0.014,0.022,,0.037,0.073,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Washington County,3,5,143,5143,Distribution of population (%),8686,912,0.7,0.035,0.011,0.025,0.029,0.172,0.026,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),3561,410,0.949,0.04,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),3561,410,0.924,0.066,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,White County,5,5,145,5145,Distribution of population (%),3561,410,0.875,0.044,0.006,0.008,0.001,0.046,0.02,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),1893,169,0.295,,0.632,,,0.054,0.013,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),1893,169,0.107,,0.852,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Apache County,6,4,1,4001,Distribution of population (%),1893,169,0.181,0.005,0.728,0.004,0.001,0.068,0.014,Noncore,
04/19/2023,01/01/2020,04/15/2023,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),4007,288,0.738,0.022,,0.01,,0.197,0.029,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),4007,288,0.66,,,,,0.264,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Cochise County,4,4,3,4003,Distribution of population (%),4007,288,0.548,0.039,0.008,0.021,0.003,0.355,0.026,Small metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),4293,496,0.497,0.011,0.376,0.007,,0.086,0.021,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),4293,496,0.27,,0.597,,,0.109,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Coconino County,4,4,5,4005,Distribution of population (%),4293,496,0.54,0.013,0.255,0.02,0.001,0.146,0.025,Small metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),2546,255,0.749,,0.132,0.004,,0.095,0.015,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),2546,255,0.655,,0.196,,,0.125,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Gila County,5,4,7,4007,Distribution of population (%),2546,255,0.617,0.006,0.164,0.008,0.001,0.192,0.012,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AZ,Graham County,5,4,9,4009,Distribution of all-cause deaths (%),1177,120,0.614,0.008,0.132,,,0.228,0.014,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Graham County,5,4,9,4009,Distribution of COVID-19 deaths (%),1177,120,0.583,,,,,0.333,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Graham County,5,4,9,4009,Distribution of population (%),1177,120,0.51,0.015,0.118,0.007,0.001,0.335,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),149766,18810,0.714,0.051,0.03,0.019,0.002,0.164,0.019,Large central metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),149766,18810,0.571,0.045,0.071,0.023,0.003,0.268,0.019,Large central metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),149766,18810,0.541,0.057,0.016,0.045,0.002,0.315,0.023,Large central metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),12791,1340,0.874,0.009,0.014,0.006,0.001,0.068,0.027,Small metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),12791,1340,0.81,0.011,0.031,0.01,,0.116,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Mohave County,4,4,15,4015,Distribution of population (%),12791,1340,0.764,0.011,0.02,0.012,0.002,0.172,0.019,Small metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),3873,428,0.602,0.007,0.296,0.003,,0.069,0.023,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),3873,428,0.575,,0.32,,,0.084,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Navajo County,5,4,17,4017,Distribution of population (%),3873,428,0.419,0.008,0.429,0.006,0.001,0.119,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),43810,4806,0.685,0.029,0.025,0.012,0.001,0.226,0.021,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),43810,4806,0.55,0.024,0.042,0.013,,0.354,0.016,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Pima County,3,4,19,4019,Distribution of population (%),43810,4806,0.509,0.035,0.024,0.03,0.001,0.38,0.02,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),9673,752,0.72,0.039,0.045,0.008,0.002,0.167,0.019,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),9673,752,0.598,0.029,0.07,,,0.267,0.021,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Pinal County,2,4,21,4021,Distribution of population (%),9673,752,0.558,0.048,0.043,0.017,0.003,0.31,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),11710,1116,0.902,0.004,0.016,0.005,,0.056,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),11710,1116,0.853,,0.042,0.01,,0.076,0.016,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),11710,1116,0.798,0.008,0.014,0.011,0.001,0.15,0.018,Small metro,
04/19/2023,01/01/2020,04/15/2023,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),7109,1174,0.559,0.012,0.018,0.005,,0.386,0.019,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),7109,1174,0.359,,0.025,,,0.596,0.011,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AZ,Yuma County,4,4,27,4027,Distribution of population (%),7109,1174,0.3,0.019,0.01,0.011,0.001,0.647,0.012,Small metro,
04/19/2023,01/01/2020,04/15/2023,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),37268,2535,0.435,0.191,0.003,0.206,0.01,0.135,0.018,Large central metro,
04/19/2023,01/01/2020,04/15/2023,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),37268,2535,0.305,0.196,0.004,0.218,0.017,0.243,0.017,Large central metro,
04/19/2023,01/01/2020,04/15/2023,CA,Alameda County,1,6,1,6001,Distribution of population (%),37268,2535,0.3,0.1,0.002,0.325,0.008,0.222,0.043,Large central metro,
04/19/2023,01/01/2020,04/15/2023,CA,Amador County,6,6,5,6005,Distribution of all-cause deaths (%),1408,103,0.886,0.007,0.016,0.011,,0.061,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
